company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
BANKBARODA,2024,15.761863790899902,2.712278690337432,12.143718727289434,1.8967477242617208,-7559.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BHARTIARTL,2013,4.50498787806526,6.9580891523859965,1.326179404634156,5.337242752821421,27809.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BHARTIARTL,2014,5.05221233014258,8.00725385545366,1.2700984001606532,4.999659806089471,27809.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BHARTIARTL,2015,12.690750936470824,11.156568608351192,2.097066143751414,7.837381916329285,27809.0,No,0,High Debt | Company Has Debt,2
BHARTIARTL,2016,10.323498577205331,9.875997515171788,1.5073536019170286,4.545050315937281,27809.0,No,0,Low ROCE | Company Has Debt,2
BHARTIARTL,2017,6.286967994426079,8.90268677215371,1.5904650369865247,3.880067036765476,27809.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BHARTIARTL,2018,3.1408643129359315,5.991076414421488,1.60112173725462,3.413574951747802,27809.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BHARTIARTL,2019,2.3633843439788302,2.243321090571041,1.756128978060289,2.8467331952551307,27809.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BHARTIARTL,2020,-39.74852550392119,3.957883153705191,1.9214207012768163,-0.0832618639222412,27809.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
BHARTIARTL,2021,-20.972639221074417,7.1593502241383975,2.7612674503417978,2.7210920416142077,27809.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
BHARTIARTL,2022,12.478588815097517,10.34703173151817,2.549478618865884,3.742778045257583,27809.0,No,0,High Debt | Company Has Debt,2
BHARTIARTL,2023,15.84131609143535,11.476927232420788,2.914018281912768,3.745751295336788,27809.0,No,0,High Debt | Company Has Debt,2
BHARTIARTL,2024,10.35839213740181,12.995496477326457,2.6094723973904306,3.3055457435535147,27809.0,No,0,High Debt | Company Has Debt,2
BEL,2013,15183.333333333334,1776.6666666666663,4.0,184.42857142857144,-1265.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BEL,2014,13600.0,2767.8571428571427,3.0,194.7142857142857,-1265.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BEL,2015,17100.0,3069.696969696969,3.7142857142857135,240.8571428571429,-1265.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BEL,2016,11141.666666666668,3245.945945945946,2.083333333333333,196.6,-1265.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BEL,2017,10153.333333333334,3590.9090909090905,1.9333333333333331,122.88888888888889,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2018,4616.129032258064,2236.7088607594937,1.5483870967741935,372.5,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2019,3851.020408163265,2678.125,0.9591836734693876,186.375,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2020,3318.181818181818,2411.111111111111,0.8,357.25,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2021,3559.322033898305,2617.5925925925926,0.8305084745762712,333.9,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2022,3478.260869565217,2317.322834645669,0.8405797101449275,397.3333333333333,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2023,3981.333333333333,3211.4035087719303,0.52,230.05263157894737,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BEL,2024,4744.047619047619,3628.346456692913,0.5119047619047619,476.75,-1265.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BHEL,2013,21.90906412648532,25.6444190453274,0.0883171298569511,82.9296875,-2382.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BHEL,2014,10.557414609146544,9.49186562433974,0.1414790027433601,46.58646616541353,-2382.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
BHEL,2015,4.238898471073172,2.933843085106383,0.0552226152541877,36.54347826086956,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2016,-2.1847439269689,-7.0528192830351095,0.0065294754757852,0.375,-2382.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BHEL,2017,1.4047979252215257,0.7528038101090797,0.0048164500293309,4.47457627118644,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2018,1.3545693520952529,2.6691323778702416,0.0034018865006958,7.066666666666666,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2019,3.2422987315557856,4.644498835890395,0.0840667874708775,7.126984126984127,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2020,-5.12212142358688,-1.885002963841138,0.1772505233775296,0.7455138662316476,-2382.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BHEL,2021,-10.391409767925182,-11.385530484256805,0.1905476657814725,-5.687366167023555,-2382.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BHEL,2022,1.678865162604693,1.6402859331120754,0.1822228929299026,2.752232142857143,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2023,2.682746738862909,2.628050415661036,0.2237263106079251,2.594771241830065,-2382.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
BHEL,2024,1.1539405843358703,1.3876374121463328,0.3623864473361158,1.5929951690821256,-2382.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BOSCHLTD,2012,17.19002332675399,16.93951404445976,0.0412704109097434,286.5,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2013,14.061010486177311,13.972518141114715,0.0290753098188751,,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2015,18.211514904042467,19.214266559399302,0.0151082074316047,179.85714285714286,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2016,16.056633455689564,15.565988523735005,0.0052438384897745,192.3846153846154,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2017,19.786339356745085,17.12694624389135,0.0,106.48148148148148,1536.0,Yes,0,Financially Healthy,0
BOSCHLTD,2018,13.7360985873159,16.290952810339647,0.0,837.0,1536.0,Yes,0,Financially Healthy,0
BOSCHLTD,2019,17.508491289580366,19.19579270296921,0.0,211.84615384615384,1536.0,Yes,0,Financially Healthy,0
BOSCHLTD,2020,7.011866235167206,11.772260273972602,0.0079827400215749,137.8,1536.0,No,0,Low ROE | Company Has Debt,2
BOSCHLTD,2021,4.906851267433575,8.322365090614559,0.0054973022498218,65.85714285714286,1536.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BOSCHLTD,2022,11.386601796407184,10.575225350803828,0.0068300898203592,63.89655172413793,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2023,12.930173431399256,12.86824507500452,0.0048124943248887,190.08333333333331,1536.0,No,0,Company Has Debt,1
BOSCHLTD,2024,20.639920424403183,13.756919771957364,0.0032327586206896,71.7843137254902,1536.0,No,0,Company Has Debt,1
BPCL,2013,11.540983606557376,8.503564848193543,1.9765722801788372,3.256949960285941,25415.0,No,0,Low ROCE | Company Has Debt,2
BPCL,2014,20.84876543209877,12.93542744143596,1.705349794238683,5.4278506559031285,25415.0,No,0,Company Has Debt,1
BPCL,2015,22.524598883077743,14.052940442002749,1.1298643737257337,10.082203389830507,25415.0,No,0,Company Has Debt,1
BPCL,2016,29.103403612290425,21.294595756320582,0.8414765776786357,21.88823529411765,25415.0,No,0,Company Has Debt,1
BPCL,2017,30.847853596807163,17.54478239961529,1.1591875141957884,23.71264367816092,25415.0,No,0,Company Has Debt,1
BPCL,2018,26.74021682733008,16.737122701203585,1.0284005570878505,15.382799325463743,25415.0,No,0,Company Has Debt,1
BPCL,2019,21.999226106023475,13.987369025405483,1.1566877337804722,10.253401360544215,25415.0,No,0,Company Has Debt,1
BPCL,2020,10.035037775101282,4.798643243667163,1.792291689477718,3.931740614334471,25415.0,No,0,Low ROCE | Company Has Debt,2
BPCL,2021,32.340584445896745,15.41998575221812,1.0182429278312015,16.535113174695297,25415.0,No,0,Company Has Debt,1
BPCL,2022,22.50650226375108,11.768393751234552,1.243309893073885,9.23867996930161,25415.0,No,0,Company Has Debt,1
BPCL,2023,3.98154030118456,3.6859834985109607,1.2962146407084938,3.4539385847797064,25415.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BPCL,2024,35.511337343822305,28.649200669564017,0.7218747934157467,11.355507351168956,25415.0,No,0,Company Has Debt,1
BRITANNIA,2013,46.59498207885305,37.10021321961621,0.6810035842293907,11.53658536585366,3050.0,No,0,Company Has Debt,1
BRITANNIA,2014,49.49874686716792,57.38396624472573,0.18796992481203,82.625,3050.0,No,0,Company Has Debt,1
BRITANNIA,2015,55.34136546184739,52.230215827338135,0.1164658634538152,274.5,3050.0,No,0,Company Has Debt,1
BRITANNIA,2016,39.4359464627151,49.97750787224472,0.0626195028680688,267.8,3050.0,No,0,Company Has Debt,1
BRITANNIA,2017,32.826409495548965,41.08472172988302,0.0463649851632047,285.8,3050.0,No,0,Company Has Debt,1
BRITANNIA,2018,29.47739283617146,37.67673967285833,0.059013505578391,208.375,3050.0,No,0,Company Has Debt,1
BRITANNIA,2019,27.157300728897248,35.608981628487186,0.0366799905948742,215.33333333333331,3050.0,No,0,Company Has Debt,1
BRITANNIA,2020,31.66023166023166,27.90775963642485,0.3493072904837611,27.350649350649352,3050.0,No,0,Company Has Debt,1
BRITANNIA,2021,52.17023675310034,40.75837742504409,0.5980834272829764,25.423423423423426,3050.0,No,0,Company Has Debt,1
BRITANNIA,2022,59.26505082095387,39.69041476483429,0.9698983580922595,16.82638888888889,3050.0,No,0,Company Has Debt,1
BRITANNIA,2023,65.53480475382003,39.88669422753024,0.8480475382003395,20.28402366863905,3050.0,No,0,Company Has Debt,1
BRITANNIA,2024,54.14869322506978,47.735597735597736,0.5239786856127886,20.59756097560976,3050.0,No,0,Company Has Debt,1
CANBK,2013,11.896250397203689,1.751176423672037,14.936447410231969,2.1822853688029022,13296.0,No,0,Low ROCE | High Debt | Company Has Debt,3
CANBK,2014,8.854718981972429,1.96741610871616,14.843352332979851,2.3248069498069497,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2015,9.020682014034223,1.855896838227001,15.37264557429521,2.1764208747094864,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2016,-7.821659981487196,3.2669785317609,15.634433816723234,3.3739080896315987,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2017,4.06804093988756,2.6968990927814054,15.420441112873,1.9965613856342328,13296.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
CANBK,2018,-10.496788356776973,4.183114044215213,15.279182589370407,3.4536361178696944,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2019,1.8466926689484997,3.9496647513111207,16.98548648146674,2.7433128091248613,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2020,-4.661942435567636,3.716364805124504,16.215356986846576,2.2699381303500297,13296.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
CANBK,2021,4.73802275276398,3.791943799581274,17.000448646050312,1.8804037078749023,13296.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
CANBK,2022,8.802046854676176,3.3589253833610373,16.18939123225797,1.7432643911517152,13296.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
CANBK,2023,14.534809234632434,3.174464383742874,15.850052527737208,1.6884501480750247,13296.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
CANBK,2024,16.716051794688113,3.0948490094827803,14.867419925542425,1.6106611743349857,13296.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
CHOLAFIN,2013,15.778688524590164,3.8673712327971663,7.822233606557377,706.0,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2014,16.09094884127678,4.454375798055201,7.903366856143419,950.0,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2015,16.598130841121495,4.556906077348066,7.457943925233645,,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2016,15.66757493188011,4.745193774794019,6.143324250681199,643.5,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2017,16.70544439274081,4.522542211568966,5.600511865984179,448.6666666666667,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2018,17.912195121951218,3.221723622137844,7.479024390243903,,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2019,19.281572164948454,2.7741083223249667,8.145457474226804,1659.0,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2020,12.853658536585366,3.654774147614904,6.707926829268293,,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2021,15.84375,3.8333560616391655,6.638541666666667,52.410714285714285,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2022,18.30231965332653,3.490110324549374,5.87764465969921,35.17857142857143,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2023,18.576606719643102,3.133280813578744,6.786421302105117,16.581818181818182,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CHOLAFIN,2024,17.455213596692694,3.3666952254848512,6.863420609401317,21.211764705882352,-38538.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
CIPLA,2013,17.130502272979268,57.43040256358902,0.107218095132498,24.86530612244898,1152.0,No,0,Company Has Debt,1
CIPLA,2014,13.968759327430105,67.73165766882025,0.1241667495771565,32.059760956175296,1152.0,No,0,Company Has Debt,1
CIPLA,2015,11.377522680985004,69.39624150339864,0.1576559896315497,56.109756097560975,1152.0,No,0,Company Has Debt,1
CIPLA,2016,12.00833550403751,63.13774747293498,0.4516801250325605,54.46153846153846,1152.0,No,0,Company Has Debt,1
CIPLA,2017,8.250956632653061,63.486822356967046,0.3278858418367347,57.28365384615385,1152.0,No,0,Low ROE | Company Has Debt,2
CIPLA,2018,9.958535385480358,60.05347301795165,0.2880033733923677,44.1,1152.0,No,0,Low ROE | Company Has Debt,2
CIPLA,2019,9.938715694111377,61.77048841059602,0.2875033306687983,27.849056603773583,1152.0,No,0,Low ROE | Company Has Debt,2
CIPLA,2020,9.515955084692,68.63125033640132,0.1786461967899511,40.53779069767442,1152.0,No,0,Low ROE | Company Has Debt,2
CIPLA,2021,13.03612354032522,68.03834808259587,0.109898504856488,56.12406015037594,1152.0,No,0,Company Has Debt,1
CIPLA,2022,12.221102634230602,73.79549710005936,0.0506693536778465,174.06060606060606,1152.0,No,0,Company Has Debt,1
CIPLA,2023,12.103216986371596,68.37670384138785,0.0343059768445336,60.57337883959045,1152.0,No,0,Company Has Debt,1
CIPLA,2024,15.554557028383137,67.603154227031,0.0209316258518684,35.33876811594203,1152.0,No,0,Company Has Debt,1
COALINDIA,2013,35.80623865324311,97.23968901299796,0.0269227595312757,5.740630712979891,13617.0,No,0,Company Has Debt,1
COALINDIA,2014,35.63814734459013,119.40726128411066,0.0041977171964908,7.374389733575115,13617.0,No,0,Company Has Debt,1
COALINDIA,2015,34.01729735087849,133.60074581094673,0.0101107724332763,8.645357686453577,13617.0,No,0,Company Has Debt,1
COALINDIA,2016,40.95828668216921,156.30828152753108,0.0344213820227944,9.963125105236571,13617.0,No,0,Company Has Debt,1
COALINDIA,2017,37.84974304592544,228.13090222286792,0.1229300921771759,12.364936042136945,13617.0,No,0,Company Has Debt,1
COALINDIA,2018,34.87957181088314,335.6649475041444,0.0762216275151154,15.269748743718592,13617.0,No,0,Company Has Debt,1
COALINDIA,2019,66.01398601398601,248.13884528170243,0.0835380835380835,12.787795680493655,13617.0,No,0,Company Has Debt,1
COALINDIA,2020,51.93270516528283,184.10769350366664,0.2000808533134309,11.56455617628802,13617.0,No,0,Company Has Debt,1
COALINDIA,2021,34.78284681526918,159.61511249469365,0.1611260200449093,19.08578300374132,13617.0,No,0,Company Has Debt,1
COALINDIA,2022,40.27999907285075,172.67719741946544,0.0814500614236376,21.99120538023797,13617.0,No,0,Company Has Debt,1
COALINDIA,2023,52.13911214108443,133.77573879154264,0.0711832092434626,14.33719512195122,13617.0,No,0,Company Has Debt,1
COALINDIA,2024,45.16982956605826,98.1670083918748,0.0788468512027076,11.24178180085755,13617.0,No,0,Company Has Debt,1
DABUR,2013,36.56324582338903,27.942082563154653,0.5494033412887828,18.508474576271187,1042.0,No,0,Company Has Debt,1
DABUR,2014,34.48795180722892,31.658739595719386,0.2665662650602409,23.85185185185185,1042.0,No,0,Company Has Debt,1
DABUR,2015,31.84257602862254,29.47651663405088,0.2188431723315444,36.85,1042.0,No,0,Company Has Debt,1
DABUR,2016,30.064732678014867,27.833601286173632,0.192999280748022,36.145833333333336,1042.0,No,0,Company Has Debt,1
DABUR,2017,26.408087476789767,23.51425626932325,0.2011553538271095,33.48148148148148,1042.0,No,0,Company Has Debt,1
DABUR,2018,23.79950928846828,21.899458157736305,0.1643883631265334,36.0,1042.0,No,0,Company Has Debt,1
DABUR,2019,25.67471590909091,24.688042963196967,0.1241122159090909,32.7,1042.0,No,0,Company Has Debt,1
DABUR,2020,21.91946715107478,22.05387205387205,0.0790190735694822,39.94,1042.0,No,0,Company Has Debt,1
DABUR,2021,22.11638830897704,21.558791141563685,0.0664144050104384,75.06451612903226,1042.0,No,0,Company Has Debt,1
DABUR,2022,20.78262944404677,21.23884402889928,0.1228823669768551,65.64102564102564,1042.0,No,0,Company Has Debt,1
DABUR,2023,18.956870611835505,18.24184488026017,0.1308369553103755,33.42307692307692,1042.0,No,0,Company Has Debt,1
DABUR,2024,18.355969997972835,17.816757189920754,0.1383539428339752,23.241935483870968,1042.0,No,0,Company Has Debt,1
DIVISLAB,2013,24.07037185125949,29.16337805840568,0.0131947221111555,287.0,992.0,No,0,Company Has Debt,1
DIVISLAB,2014,26.07962213225371,31.05298457411133,0.0060728744939271,362.0,992.0,No,0,Company Has Debt,1
DIVISLAB,2015,24.37070938215103,29.435140505251205,0.0077231121281464,403.6666666666667,992.0,No,0,Company Has Debt,1
DIVISLAB,2016,26.22874446773818,30.103806228373703,0.0097833682739343,303.2,992.0,No,0,Company Has Debt,1
DIVISLAB,2017,19.787194325182007,24.605970702762843,0.0067201792047787,507.3333333333333,992.0,No,0,Company Has Debt,1
DIVISLAB,2018,14.80168776371308,18.820975283901134,0.010632911392405,688.0,992.0,No,0,Company Has Debt,1
DIVISLAB,2019,19.44803794739112,24.13988390202464,0.015236452493891,405.6,992.0,No,0,Company Has Debt,1
DIVISLAB,2020,18.83720930232558,22.315961355286436,0.0053351573187414,287.42857142857144,992.0,No,0,Company Has Debt,1
DIVISLAB,2021,21.34480903711673,28.075268817204304,0.0005379236148466,1462.0,992.0,No,0,Company Has Debt,1
DIVISLAB,2022,25.2387448840382,30.455165359699965,0.0003410641200545,1998.5,992.0,No,0,Company Has Debt,1
DIVISLAB,2023,14.286833241951909,15.871897267246103,0.000313307746534,1357.0,992.0,No,0,Company Has Debt,1
DIVISLAB,2024,11.78984599513669,13.49639015765434,0.0002210596124088,636.25,992.0,No,0,Company Has Debt,1
DLF,2013,2.592405456877453,3.5104817596361486,1.0338528508686695,1.6905790838375108,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2014,2.153677678408469,3.551467163483931,0.8809271764920606,1.4721883881445392,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2015,1.8524608133289489,4.760527533549283,0.8949906828894004,1.5264756944444444,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2016,1.2671901616186798,6.486530314394017,1.049648926004404,1.6686567164179105,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2017,2.881211085337566,5.344490934449094,1.1883774874862654,1.537248322147651,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2018,12.678768655659708,3.49229195863793,0.4953413950327093,4.1003049813622505,1010.0,No,0,Low ROCE | Company Has Debt,2
DLF,2019,3.913509649749821,3.785582109531872,0.5129258994519895,1.4219204655674105,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2020,-1.7127761488663744,2.2232667450058754,0.2352309344790547,1.598458304134548,1010.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Company Has Debt,4
DLF,2021,3.0641693073789047,3.1020601468150604,0.1948279764599366,2.17116060961313,1010.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
DLF,2022,4.125185633353501,3.931531176006314,0.1150101754578956,3.1008,1010.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
DLF,2023,5.397086528511158,3.844372394627142,0.0884655186138456,5.211734693877551,1010.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
DLF,2024,6.908270142781061,4.464023494860499,0.1225938982019223,7.457865168539326,1010.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
DMART,2013,11.913814955640053,12.85171102661597,0.6666666666666666,5.348837209302325,278.0,No,0,Company Has Debt,1
DMART,2014,16.84100418410042,17.78334376956794,0.6705020920502092,6.375,278.0,No,0,Company Has Debt,1
DMART,2015,17.666666666666668,17.775665399239543,0.7533333333333333,6.611111111111111,278.0,No,0,Company Has Debt,1
DMART,2016,21.038790269559502,20.862513822336897,0.7836949375410914,7.483516483516484,278.0,No,0,Company Has Debt,1
DMART,2017,12.467464862051015,15.752013485671473,0.3896408120770432,8.172131147540984,278.0,No,0,Company Has Debt,1
DMART,2018,17.262797172842152,23.37509788566954,0.0940244163632469,24.016666666666666,278.0,No,0,Company Has Debt,1
DMART,2019,16.144621442634687,22.602195005567044,0.1252908537676749,35.765957446808514,278.0,No,0,Company Has Debt,1
DMART,2020,11.74187725631769,15.368439498817136,0.0300541516245487,31.71014492753623,278.0,No,0,Company Has Debt,1
DMART,2021,9.020026263952726,10.582809891071005,0.0322554169402495,46.16666666666666,278.0,No,0,Low ROE | Company Has Debt,2
DMART,2022,10.908027489399034,13.989528795811518,0.0473022371691767,48.44444444444444,278.0,No,0,Company Has Debt,1
DMART,2023,14.790396815524318,17.941510675198852,0.0399925363851225,56.223880597014926,278.0,No,0,Company Has Debt,1
DMART,2024,13.56294790886726,17.49611197511664,0.0316611402289014,73.29310344827586,278.0,No,0,Company Has Debt,1
DRREDDY,2013,23.97550635892605,21.08247935528803,0.5781127335531481,28.15,509.0,No,0,Company Has Debt,1
DRREDDY,2014,24.958677685950413,21.09058499432831,0.5692307692307692,26.937007874015748,509.0,No,0,Company Has Debt,1
DRREDDY,2015,23.708515173043743,19.397190654337543,0.4378361920227342,34.888888888888886,509.0,No,0,Company Has Debt,1
DRREDDY,2016,16.95441164770467,16.619559072922556,0.2666878828864667,46.74698795180723,509.0,No,0,Company Has Debt,1
DRREDDY,2017,10.536617191322788,8.41094295692666,0.4010764964932311,33.46835443037975,509.0,No,0,Low ROCE | Company Has Debt,2
DRREDDY,2018,7.532612153993,7.220994161990592,0.4033566656061088,31.72151898734177,509.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
DRREDDY,2019,13.904734740444953,11.43768894860598,0.2736737022247575,39.98876404494382,509.0,No,0,Company Has Debt,1
DRREDDY,2020,12.988012052054618,7.378291874894716,0.1416757484454131,32.11224489795919,509.0,No,0,Low ROCE | Company Has Debt,2
DRREDDY,2021,11.06513236211099,12.795085139318886,0.1718156567088033,43.39175257731959,509.0,No,0,Company Has Debt,1
DRREDDY,2022,11.35748490526754,11.519738006726854,0.1761399125546533,45.03125,509.0,No,0,Company Has Debt,1
DRREDDY,2023,19.35497723954307,21.191085129704053,0.0578459160010306,52.03496503496503,509.0,No,0,Company Has Debt,1
DRREDDY,2024,19.74233736816026,21.361052353252248,0.0708572237559283,51.707602339181285,509.0,No,0,Company Has Debt,1
EICHERMOT,2012,27.065527065527068,26.321709786276717,0.0131054131054131,171.5,890.0,No,0,Company Has Debt,1
EICHERMOT,2013,25.547445255474454,27.349228611500703,0.0408759124087591,101.0,890.0,No,0,Company Has Debt,1
EICHERMOT,2014,27.90143084260731,34.88733488733489,0.0230524642289348,122.3,890.0,No,0,Company Has Debt,1
EICHERMOT,2016,36.627429509991785,42.247007616974976,0.0062961949082945,1008.0,890.0,No,0,Company Has Debt,1
EICHERMOT,2017,31.18802619270346,37.016675829210186,0.0209541627689429,647.5,890.0,No,0,Company Has Debt,1
EICHERMOT,2018,27.880512091038405,36.011697535162234,0.021479374110953,669.0,890.0,No,0,Company Has Debt,1
EICHERMOT,2019,24.702848172235928,28.599670510708403,0.020968827091276,515.0,890.0,No,0,Company Has Debt,1
EICHERMOT,2020,18.30477908025248,17.605083088954057,0.0249474000601142,145.0,890.0,No,0,Company Has Debt,1
EICHERMOT,2021,11.7765343591537,11.426610620228187,0.0191467039692253,141.5625,890.0,No,0,Company Has Debt,1
EICHERMOT,2022,13.301078680203046,13.573450770682603,0.0085659898477157,140.73684210526315,890.0,No,0,Company Has Debt,1
EICHERMOT,2023,19.43962641761174,19.112449273465117,0.019212808539026,155.5,890.0,No,0,Company Has Debt,1
EICHERMOT,2024,22.172346910501524,20.20688908145581,0.0232197284566361,114.70588235294116,890.0,No,0,Company Has Debt,1
GAIL,2013,15.166354101548936,13.493571333892987,0.5720636243661874,19.02517162471396,4360.0,No,0,Company Has Debt,1
GAIL,2014,14.746117821050037,12.440923263977409,0.5711424698052748,13.804185351270553,4360.0,No,0,Company Has Debt,1
GAIL,2015,9.288107695020868,8.02477395676027,0.5376227147140086,10.085889570552148,4360.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
GAIL,2016,5.147927368623465,6.687933120668793,0.2486608246573084,6.407542579075426,4360.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
GAIL,2017,8.584149599287622,9.769287801474116,0.1667217911207225,14.210216110019646,4360.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
GAIL,2018,11.528587538088724,13.774558226319831,0.0929964730439789,29.661016949152543,4360.0,No,0,Company Has Debt,1
GAIL,2019,14.244413529258326,17.149788504603137,0.0483436222937135,73.31446540880503,4360.0,No,0,Company Has Debt,1
GAIL,2020,19.31273849151579,12.356710573157708,0.1402939027360558,41.48220064724919,4360.0,No,0,Company Has Debt,1
GAIL,2021,11.550900680681432,8.305626074850544,0.148038810123726,56.30167597765363,4360.0,No,0,Low ROCE | Company Has Debt,2
GAIL,2022,19.19081635836167,17.37488067639438,0.1437439560782356,89.53465346534654,4360.0,No,0,Company Has Debt,1
GAIL,2023,8.61891046868021,5.798677833774459,0.274400480539683,28.27945205479452,4360.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
GAIL,2024,12.86154006000234,10.772236337318176,0.2830499889606088,23.624478442280942,4360.0,No,0,Company Has Debt,1
